fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,total_acidity,free_sulfur_ratio,alcohol_density_ratio,wine_type_encoded,quality_label
-0.4052087881528421,-0.932961546140849,0.37772334383627526,-0.7878042009603803,-1.3053873460145085,0.7235251018067475,-0.18906112803278372,-1.4932276238653994,-0.7268342516076046,-0.5939940124715242,0.7203324690859655,-0.5114900003748115,0.9921549553556022,0.7461395798178774,0.5845855172565675,0
-0.2216708232861667,0.14789198782152252,-0.48187413483791885,-0.6119180271799042,2.01038082435344,-1.4620256229388384,-1.7296176109023425,0.643701977477759,1.1971254715241242,0.5538621976078464,-0.3764832717810464,-0.19382749498908633,0.21774584101321648,-0.38716478754734396,-1.7106137091677418,0
1.0630949307805606,2.309599055746266,-1.2698384902892634,-0.5884665373425073,1.7832734154241283,-0.9894741148857388,-1.0567308712581673,0.9341584281457846,0.8764655176688346,0.09471971357609847,-0.3764832717810464,1.3238933640760437,-0.365572719618914,-0.3941965281285396,-1.7106137091677418,0
1.0630949307805606,-0.865408200268201,1.8820189315161149,2.589210335624761,-0.21527178315381318,1.9049038719394968,1.758768907779302,2.095984230817772,-1.3681541593181807,-0.1348515284397759,-1.0514468046222831,0.9091673153780149,0.04362496421130595,-1.0806595413976676,0.5845855172565675,0
-0.49697777058618026,0.7558721006753568,0.8075220831733724,0.513753485015143,0.4660504436341214,0.07376677823373541,1.2806651717163355,0.29792048858727793,-0.6627022608365455,-0.6705177598101489,-0.9670763630171288,-0.37913062313075996,-0.9677081055366389,-0.9579353511829851,0.5845855172565675,0
-0.8640537003195303,1.2287455217838945,-1.6996372296263604,-0.14288823043196777,0.7840008161351573,-1.1076119918990137,-1.4462968784205845,0.6644488668112086,2.159105333089987,0.7834334396237207,0.8890733522962744,-0.6703212530676738,0.47177179060772845,0.8520634174272205,-1.7106137091677418,0
0.6960190010472097,1.2287455217838945,-0.41024101161506926,-0.7291754763668882,1.147372670422056,0.7235251018067475,0.46611806583128146,0.643701977477759,0.042749637645086935,0.09471971357609847,-0.8827059214119743,0.8297516890315823,0.11613563110056697,-0.8830869946853814,-1.7106137091677418,0
0.2371740888805215,-0.3249814332870152,1.1656876992876197,1.8270369159093647,-0.760329564584161,1.8753694026861778,1.209834988595896,1.2246148788137718,-1.3040221685471218,-1.435755233196396,-1.4732990126480567,0.18560271977719597,0.4243164790064814,-1.4739059205476215,0.5845855172565675,0
2.3019761936306185,0.21544533369417082,0.6642558367276732,-0.6353695170173009,1.5561660064948164,-1.402956684432201,-1.7296176109023425,1.4735775508149367,-0.8550982331497199,2.084337144380341,-1.0514468046222831,2.2415850463014704,0.725797565559465,-1.066864849242423,-1.7106137091677418,0
-0.49697777058618026,-0.865408200268201,0.3060902206134257,-0.9871418645782531,-0.8965940099417478,1.0779387328465722,-0.011985670231685007,-0.9987600947519973,0.10688162841614599,1.1660521763168445,-0.03900150536042723,-0.5909056267212435,1.130440717264701,-0.014979376326954978,0.5845855172565675,0
0.14540510644718335,-0.595194816777608,-0.19534164194652096,0.5841079545273333,-0.21527178315381318,0.48724934778019763,0.7848538898732591,0.6782801263668417,1.3253894530662396,-1.1296602438418972,-0.79833547980682,0.06206730101608023,-0.36747818757213985,-0.8012295551466467,0.5845855172565675,0
-0.6805157354528549,2.309599055746266,-1.6280041064035111,0.6075594443647301,-0.44237919208312493,0.2509735937536478,0.536948248951721,0.0904515952530123,0.2351456099582584,-1.1296602438418972,-0.3764832717810464,-0.3526587476819493,-0.40320616013739263,-0.3737381443169384,0.5845855172565675,0
2.3019761936306185,0.21544533369417082,0.16282397416772693,-0.6119180271799042,1.41990156113723,-1.4620256229388384,-1.7119100651222325,0.79238801770068,-0.3420423069812588,0.9364809343009702,0.04536893624472719,2.2415850463014704,0.06831887199531814,0.0223243859964047,-1.7106137091677418,1
-0.6805157354528549,-0.5276414709049597,0.7358889599505227,1.100040730950063,-0.44237919208312493,0.014697839727097955,0.46611806583128146,0.5745456796996704,-0.2779103162101998,-0.4409465177942751,-1.2201876878325935,-0.723265003965295,-0.5806210582761739,-1.2121917654633276,0.5845855172565675,0
0.9713259483472216,2.039385672255673,-0.3386078883922197,-0.7057239865294914,1.8741163789958528,-1.4620256229388384,-0.6494573183156404,1.0136881705905787,-0.5985702700654894,0.7069096922850959,-1.2201876878325935,1.200357945314928,-1.794666808002279,-1.2217701953020368,-1.7106137091677418,0
1.4301708605139098,2.309599055746266,-2.2727022154091565,-0.4243061084807296,1.3744800793513676,-0.9894741148857388,-1.4285893326404746,1.6118901463711137,0.8764655176688346,-0.5939940124715242,-0.9670763630171288,1.6768517033935146,0.8797527367070224,-0.9875125457362145,-1.7106137091677418,0
-0.6805157354528549,-1.203174929631442,0.019557727722027785,0.8772515774947935,-0.7149080827982986,0.48724934778019763,0.07655205866886435,-0.016740666303047973,-0.21377832543914357,-0.9000890018260234,0.1297393778498816,-0.8115045887946627,0.2952453980474524,0.12574292967789627,0.5845855172565675,0
-0.2216708232861667,-1.0005148920134974,0.09119085094487736,-0.7995299458790787,-0.6694866010124363,-0.16250897579281443,-0.2775988569333331,-1.638455849199393,-0.8550982331497199,-0.5174702651328994,1.4796664435323583,-0.3438347891990119,-0.08293771557720103,1.4990063000076743,0.5845855172565675,1
-1.506436577352894,-0.865408200268201,-0.48187413483791885,-0.8933359052286658,-0.6240651192265739,-0.6941294223525515,-0.6848724098758601,-1.548552662087855,0.555805563813548,0.24776720825334805,0.6359620274808111,-1.5615410598442916,-0.37159406354026736,0.6644888350566073,0.5845855172565675,0
0.9713259483472216,0.5532120630574119,1.2373208225104695,-0.5650150475051104,1.3744800793513676,0.13283571674037287,-1.0390233254780574,1.4735775508149367,0.7482015361267194,1.7017184076872174,-1.5576694542532128,1.0062308586903177,2.406987118206238,-1.5615954143044808,-1.7106137091677418,0
-0.4052087881528421,0.21544533369417082,0.6642558367276732,0.30269007647857155,0.3297859982765344,-0.4578536683260017,0.6254859778522703,0.2633423396982336,-0.406174297752315,-0.4409465177942751,-0.79833547980682,-0.3614827061648859,-1.12228313730737,-0.7916638550588646,0.5845855172565675,0
0.6960190010472097,1.093638830038598,0.09119085094487736,-0.7057239865294914,1.3744800793513676,-0.871336237872464,0.5192407031716111,0.7820145730339745,-0.14964633466808452,0.17124346091472326,-0.8827059214119743,0.812103772065709,-1.4698385113739614,-0.8862379151250762,-1.7106137091677418,0
-0.49697777058618026,-0.18987474154171857,-1.77127035284921,-0.8229814357164754,-0.9420154917276101,1.4914213023930345,0.536948248951721,-0.8500740545291147,-0.406174297752315,-0.8235652544873986,-0.4608537133862008,-0.5026660418918757,0.7822479296624105,-0.4338270738082566,0.5845855172565675,0
-0.49697777058618026,0.6545420818663844,0.44935646705912485,0.9827832817630789,0.19352155291894765,2.1411796259660467,2.2899952811825983,1.3110602510364209,0.042749637645086935,0.09471971357609847,-1.2201876878325935,-0.39236656085516564,-0.11468293626772792,-1.2282425374757913,0.5845855172565675,0
1.0630949307805606,1.2962988676565428,-2.2727022154091565,-0.8464329255538723,0.7385793343492955,-1.402956684432201,-1.765032702462562,0.4811846776992433,0.17101361918720218,0.8599571869623455,-0.4608537133862008,1.1915339868319914,1.1612704412081871,-0.46591789325809874,-1.7106137091677418,0
0.3289430713138588,-0.7303015085229043,-0.12370851872367138,-0.8933359052286658,-1.0782799370851972,-0.16250897579281443,-0.5963346809753107,-0.9053990927515702,-1.1116261962339504,1.1660521763168445,-0.03900150536042723,0.22089855370894323,0.42096666800567994,-0.017353009401031735,0.5845855172565675,0
1.1548639132138978,0.08033864194887423,2.311817670853213,1.6863279768849835,-0.3515362285114002,-0.4578536683260017,0.8202689814334789,1.2661086574806326,-1.5605501316313524,0.9364809343009702,-0.9670763630171288,1.1209423189684968,-1.204798924844879,-0.979750906485234,0.5845855172565675,0
-0.5887467530195176,-0.5276414709049597,-0.05207539550082179,-0.8698844153912692,-0.8965940099417478,1.7276970564195842,0.5546557947318308,-1.7629371851999756,-0.406174297752315,0.09471971357609847,1.5640368851375126,-0.6350254191359272,0.9850793192414103,1.585965038008088,0.5845855172565675,0
2.3019761936306185,0.21544533369417082,1.667119561847567,-0.5650150475051104,1.3290585975655054,-0.2806468528060893,-0.8088252303366291,1.715624593038285,-0.4703062885233741,2.23738463905759,-0.12337194696558164,2.2415850463014704,0.666026917270986,-0.16586454100953416,-1.7106137091677418,0
-1.6899745422195693,-0.5276414709049597,-0.6251403812836178,0.032997943348508314,-0.8965940099417478,1.0779387328465722,0.8202689814334789,0.22876419080918936,2.8004252408005637,-0.1348515284397759,-0.03900150536042723,-1.693900437088344,0.1161356332779315,-0.04608539689103015,0.5845855172565675,1
1.1548639132138978,2.309599055746266,-1.484737859957812,-0.7291754763668882,1.6470089700665411,-0.8122672993658264,-0.8973629592371785,0.6782801263668417,-0.21377832543914357,2.23738463905759,-0.79833547980682,1.4121329489054113,-0.25804853492115376,-0.8012295551466467,-1.7106137091677418,0
0.05363612401384605,1.8367256346377283,-1.6996372296263604,-0.23669418978155513,1.2836371157796431,-0.22157791429945187,-0.10052339913223436,0.6471597923666864,0.17101361918720218,-0.1348515284397759,-0.9670763630171288,0.2914902215724377,-0.3655727014990988,-0.9658186702040389,-1.7106137091677418,0
1.9807847551139368,-0.18987474154171857,1.2373208225104695,-0.8698844153912692,-0.5332221556548493,0.2509735937536478,0.5900708862920506,0.0904515952530123,-0.7268342516076046,-0.5174702651328994,-0.6295945965965096,1.8798027485010629,-0.44237568276033407,-0.6220980590710173,0.5845855172565675,0
0.787787983480547,1.6340655970197835,-0.26697476516937013,-0.4243061084807296,0.5568934072058461,-0.5169226068326391,0.005721875548424863,0.9549053174791958,-0.02138235312596927,0.09471971357609847,-0.9670763630171288,0.9709350247585712,-0.825097092075833,-0.9727521228370712,-1.7106137091677418,0
1.3384018780805724,0.012785296076226317,0.3060902206134257,-0.8464329255538723,-0.39695771029726257,-1.1076119918990137,0.09425960444897422,0.3532455268097718,-0.3420423069812588,-0.4409465177942751,-0.9670763630171288,1.2885975301442956,-1.571108509807905,-0.9591852600494876,0.5845855172565675,0
0.2371740888805215,-0.932961546140849,0.3060902206134257,-0.8933359052286658,-0.7149080827982986,0.8416629788200224,-0.04740076179190475,-0.6702676803060384,0.8764655176688346,-1.435755233196396,-0.5452241549913552,0.10618709343076488,0.8997253553323948,-0.521146085693917,0.5845855172565675,0
-0.12990184085282938,2.309599055746266,-1.9861697225177588,-0.7057239865294914,1.5107445247089542,-1.0485430533923763,-0.826532776116739,0.38436586080992696,0.8123335268977785,0.5538621976078464,-0.9670763630171288,0.1767787612942586,-0.8666032928584602,-0.9598881572507054,-1.7106137091677418,0
0.05363612401384605,0.890978792420653,-1.1265722438435644,0.20888411712898441,-0.26069326493967554,-0.9304051763791014,0.20050487912963344,-0.08935477897002558,-0.8550982331497199,-0.2878990231170255,-0.6295945965965096,0.16795480281132197,-1.4120840417127858,-0.6178549858499782,0.5845855172565675,0
-0.8640537003195303,-0.5276414709049597,-0.19534164194652096,-0.7057239865294914,-0.8057510463700234,-0.8122672993658264,-0.4723818605145416,-1.289216545420023,0.6840695453556632,0.6303859449464712,1.0578142355065847,-0.8997441736240313,-0.8275559068018155,1.0729737978935021,0.5845855172565675,0
-1.0475916651862058,-1.0680682378861457,-0.05207539550082179,-0.8464329255538723,-0.8057510463700234,-0.9304051763791014,-0.6848724098758601,-1.27538528586439,0.7482015361267194,0.4008147029305968,0.46722114427050077,-1.146815011146262,-0.8051315564686582,0.49076119465662366,0.5845855172565675,1
-0.6805157354528549,-1.0680682378861457,0.23445709739057613,-0.9402388849034595,-0.39695771029726257,0.5463182862868351,-0.10052339913223436,-1.1889399136417793,0.555805563813548,-1.3592314858577716,0.29848026106019193,-0.7938566718287895,0.6128973386103647,0.322242599186766,0.5845855172565675,0
-0.12990184085282938,-0.7978548543955527,-0.19534164194652096,0.9124288122508888,-0.16985030136795082,-0.3397157913127268,-0.419259223174212,0.3532455268097718,0.4275415822714327,-0.5174702651328994,-0.6295945965965096,-0.22912332892083434,-0.1548253122589889,-0.628291500574814,0.5845855172565675,0
0.2371740888805215,-0.39253477915966306,-0.12370851872367138,0.06817517810460341,0.011835625775498255,0.8416629788200224,0.8379765272135887,-0.15159544697033597,-0.6627022608365455,-0.36442277045565025,-0.20774238857073607,0.17677876129425937,-0.10096971207025121,-0.20216053161706765,0.5845855172565675,0
2.3019761936306185,0.7558721006753568,2.2401845476303626,-0.6588210068546977,0.8748437797068819,-1.3438877459255636,-1.6056647904415733,1.798612150371968,-0.08551434389702832,1.2425759236554685,0.29848026106019193,2.312176714164965,0.15147827182766302,0.24396611995110418,-1.7106137091677418,0
0.05363612401384605,-1.203174929631442,-0.19534164194652096,-0.9402388849034595,-1.0328584552993347,0.6053872247934725,0.1650897875694137,-1.7145277767552982,-0.6627022608365455,-0.9766127491646477,1.310925560322048,-0.10558791015971859,0.32100853038072774,1.334834859611701,0.5845855172565675,1
0.3289430713138588,0.012785296076226317,-0.5535072580607684,-0.27187142453765034,-1.0328584552993347,-1.4620256229388384,-1.4108817868603647,-1.23043369230864,-1.3681541593181807,-1.2827077385191468,1.0578142355065847,0.31796209702124756,-1.127096919702066,1.0712912352520867,0.5845855172565675,0
0.3289430713138588,0.5532120630574119,-0.911672874175016,0.4433990155029525,-0.5786436374407117,1.9049038719394968,0.6431935236323801,0.18727041214232856,0.042749637645086935,-1.206183991180522,-0.4608537133862008,0.3885537648847421,1.03740281087644,-0.45885426717411176,0.5845855172565675,0
-0.03813285841949208,-1.0680682378861457,0.5209895902819744,2.2257122431451104,-0.12442881958208879,1.0779387328465722,0.7494387983130394,1.705251148371541,0.8123335268977785,1.9312896497030916,-1.2201876878325935,-0.17617957802321388,0.17866507941545975,-1.236804985530872,0.5845855172565675,0
-0.12990184085282938,1.4989589052744876,-1.341471613512113,-0.7995299458790787,1.0565297068503312,-0.2806468528060893,-1.2692214206194858,0.6056660136998256,0.7482015361267194,0.47733845026922156,-1.1358172462274392,0.07089125949901763,2.5160752583106527,-1.130208528835386,-1.7106137091677418,0
-0.9558226827528684,-0.12232139566907027,0.37772334383627526,-0.752626966204285,-0.12442881958208879,-0.9894741148857388,1.5285708126378736,-0.013282851414120514,1.7101813976925853,-0.6705177598101489,-0.03900150536042723,-0.9350400075557784,-1.7941389578084348,-0.03996939273661661,0.5845855172565675,0
-0.2216708232861667,-0.12232139566907027,-1.1982053670664141,0.7248168935517141,-0.3515362285114002,1.2551455483664846,1.1744198970356763,0.4362330841434934,-0.5985702700654894,-0.5939940124715242,-1.3889285710429025,-0.22912332892083356,-0.01934483262242151,-1.374576882872615,0.5845855172565675,0
-0.49697777058618026,0.08033864194887423,0.23445709739057613,0.23233560696638114,0.42062896184825904,0.07376677823373541,0.6431935236323801,0.2875470439205723,-0.7909662423786608,-0.4409465177942751,-0.9670763630171288,-0.46737020796012846,-0.6425549854207931,-0.9577009485354339,0.5845855172565675,0
-1.0475916651862058,-0.4600881250323114,-0.12370851872367138,2.272615222819904,-0.44237919208312493,-0.871336237872464,0.536948248951721,0.7336051645892971,-0.6627022608365455,0.01819596623747368,-0.20774238857073607,-1.0673993847998309,-1.4757598604324527,-0.22407826680965812,0.5845855172565675,0
-0.6805157354528549,-0.18987474154171857,0.44935646705912485,-0.49466057799292007,-0.7149080827982986,-0.6350604838459141,-0.20676867381289357,-1.1543617647527349,-0.3420423069812588,-1.3592314858577716,0.3828507026653464,-0.6791452115506111,-0.8083193268077432,0.4044161314959554,0.5845855172565675,1
-0.772284717886193,-1.1356215837587937,0.7358889599505227,-0.5181120678303169,-1.1691229006569217,0.9007319173266598,-0.11823094491234423,-1.2926743603089121,0.2992776007293174,-0.7470415071487738,1.0578142355065847,-0.8909202151410947,1.096153210029269,1.0730727901473003,0.5845855172565675,0
0.2371740888805215,-0.6627481626502563,-0.19534164194652096,1.1938466902996503,-0.16985030136795082,-0.5169226068326391,-0.15364603647256397,0.5745456796996704,-0.5985702700654894,-1.3592314858577716,-0.8827059214119743,0.1414829273625121,-0.696747177043168,-0.8815105855846038,0.5845855172565675,0
